Ticker,date,time,open,high,low,close,0,0
BANKNIFTY,20210219,13:38,36157.75,36165.70,36119.10,36119.10,0,0
BANKNIFTY,20210219,13:39,36121.75,36147.70,36121.75,36138.40,0,0
BANKNIFTY,20210219,13:40,36138.25,36143.95,36120.25,36127.95,0,0
BANKNIFTY,20210219,13:41,36128.80,36128.80,36092.20,36094.55,0,0
BANKNIFTY,20210219,13:42,36094.35,36094.35,36043.85,36073.45,0,0
BANKNIFTY,20210219,13:43,36070.15,36114.75,36070.15,36114.65,0,0
BANKNIFTY,20210219,13:44,36114.30,36131.90,36106.30,36127.70,0,0
BANKNIFTY,20210219,13:45,36129.60,36148.75,36125.30,36129.95,0,0
BANKNIFTY,20210219,13:46,36131.15,36151.85,36128.45,36130.40,0,0
BANKNIFTY,20210219,13:47,36132.85,36133.25,36098.40,36103.50,0,0
BANKNIFTY,20210219,13:48,36110.40,36115.20,36094.15,36100.10,0,0
BANKNIFTY,20210219,13:49,36099.10,36115.00,36081.45,36111.85,0,0
BANKNIFTY,20210219,13:50,36113.05,36140.45,36108.70,36133.00,0,0
BANKNIFTY,20210219,13:51,36134.70,36152.05,36112.75,36120.85,0,0
BANKNIFTY,20210219,13:52,36119.95,36123.45,36093.40,36097.75,0,0
BANKNIFTY,20210219,13:53,36101.70,36119.00,36095.45,36115.85,0,0
BANKNIFTY,20210219,13:54,36113.00,36135.40,36112.65,36126.65,0,0
BANKNIFTY,20210219,13:55,36127.65,36127.65,36111.75,36117.55,0,0
BANKNIFTY,20210219,13:56,36116.05,36121.50,36091.65,36093.80,0,0
BANKNIFTY,20210219,13:57,36091.90,36097.00,36073.65,36094.50,0,0
BANKNIFTY,20210219,13:58,36092.15,36122.25,36092.15,36101.60,0,0
BANKNIFTY,20210219,13:59,36099.70,36105.20,36085.30,36088.50,0,0
BANKNIFTY,20210219,14:00,36085.05,36092.60,36077.30,36078.25,0,0
BANKNIFTY,20210219,14:01,36076.35,36106.70,36071.90,36074.25,0,0
BANKNIFTY,20210219,14:02,36071.80,36071.80,35974.70,36009.60,0,0
BANKNIFTY,20210219,14:03,36007.45,36007.75,35956.95,35962.90,0,0
BANKNIFTY,20210219,14:04,35944.15,35977.35,35936.45,35949.60,0,0
BANKNIFTY,20210219,14:05,35952.25,35962.55,35922.30,35926.65,0,0
BANKNIFTY,20210219,14:06,35917.10,35961.60,35887.05,35960.05,0,0
BANKNIFTY,20210219,14:07,35953.85,35960.15,35891.55,35891.75,0,0
BANKNIFTY,20210219,14:08,35894.25,35902.90,35842.85,35848.45,0,0
BANKNIFTY,20210219,14:09,35846.80,35853.90,35781.50,35811.40,0,0
BANKNIFTY,20210219,14:10,35834.60,35835.40,35644.80,35652.25,0,0
BANKNIFTY,20210219,14:11,35648.10,35768.85,35637.20,35753.25,0,0
BANKNIFTY,20210219,14:12,35750.25,35761.05,35697.15,35760.00,0,0
BANKNIFTY,20210219,14:13,35754.10,35754.10,35674.80,35688.65,0,0
BANKNIFTY,20210219,14:14,35696.55,35710.15,35666.10,35710.15,0,0
BANKNIFTY,20210219,14:15,35709.25,35753.70,35676.15,35683.50,0,0
BANKNIFTY,20210219,14:16,35683.60,35763.30,35680.20,35711.10,0,0
BANKNIFTY,20210219,14:17,35709.60,35764.50,35709.60,35761.10,0,0
BANKNIFTY,20210219,14:18,35758.70,35758.70,35720.10,35747.20,0,0
BANKNIFTY,20210219,14:19,35751.50,35781.40,35723.85,35776.05,0,0
BANKNIFTY,20210219,14:20,35775.00,35817.45,35764.50,35817.45,0,0
BANKNIFTY,20210219,14:21,35818.55,35850.20,35772.60,35799.05,0,0
BANKNIFTY,20210219,14:22,35806.60,35845.20,35806.60,35809.75,0,0
BANKNIFTY,20210219,14:23,35812.90,35838.20,35759.30,35780.85,0,0
BANKNIFTY,20210219,14:24,35783.35,35797.95,35734.90,35739.80,0,0
BANKNIFTY,20210219,14:25,35746.80,35765.20,35738.10,35765.20,0,0
BANKNIFTY,20210219,14:26,35768.35,35793.20,35768.35,35784.20,0,0
BANKNIFTY,20210219,14:27,35784.60,35808.15,35782.45,35805.55,0,0
BANKNIFTY,20210219,14:28,35804.95,35818.45,35772.70,35802.40,0,0
BANKNIFTY,20210219,14:29,35805.35,35846.20,35797.20,35839.65,0,0
BANKNIFTY,20210219,14:30,35840.10,35865.95,35825.25,35859.20,0,0
BANKNIFTY,20210219,14:31,35855.20,35857.40,35811.80,35813.65,0,0
BANKNIFTY,20210219,14:32,35814.50,35841.75,35772.25,35841.75,0,0
BANKNIFTY,20210219,14:33,35837.10,35902.50,35836.65,35873.85,0,0
BANKNIFTY,20210219,14:34,35876.20,35885.15,35845.20,35845.60,0,0
BANKNIFTY,20210219,14:35,35844.70,35852.85,35828.75,35838.00,0,0
BANKNIFTY,20210219,14:36,35839.55,35862.60,35829.65,35829.65,0,0
BANKNIFTY,20210219,14:37,35825.90,35832.90,35768.05,35768.05,0,0
BANKNIFTY,20210219,14:38,35772.10,35804.55,35769.55,35787.50,0,0
BANKNIFTY,20210219,14:39,35790.00,35801.15,35784.60,35791.50,0,0
BANKNIFTY,20210219,14:40,35795.50,35800.95,35776.05,35800.95,0,0
BANKNIFTY,20210219,14:41,35794.65,35808.25,35794.65,35805.25,0,0
BANKNIFTY,20210219,14:42,35804.05,35806.30,35764.45,35765.80,0,0
BANKNIFTY,20210219,14:43,35753.05,35775.00,35750.35,35772.00,0,0
BANKNIFTY,20210219,14:44,35774.85,35788.50,35764.05,35766.60,0,0
BANKNIFTY,20210219,14:45,35763.65,35763.65,35709.40,35718.00,0,0
BANKNIFTY,20210219,14:46,35716.90,35716.90,35682.35,35685.05,0,0
BANKNIFTY,20210219,14:47,35686.75,35737.60,35682.70,35737.60,0,0
BANKNIFTY,20210219,14:48,35734.30,35762.05,35726.20,35746.70,0,0
BANKNIFTY,20210219,14:49,35751.60,35751.80,35716.60,35716.60,0,0
BANKNIFTY,20210219,14:50,35717.40,35746.50,35713.70,35740.95,0,0
BANKNIFTY,20210219,14:51,35742.75,35759.55,35731.75,35757.30,0,0
BANKNIFTY,20210219,14:52,35762.45,35778.05,35747.35,35747.35,0,0
BANKNIFTY,20210219,14:53,35748.20,35750.25,35712.20,35718.50,0,0
BANKNIFTY,20210219,14:54,35716.00,35721.90,35691.30,35714.30,0,0
BANKNIFTY,20210219,14:55,35716.25,35745.95,35713.85,35733.65,0,0
BANKNIFTY,20210219,14:56,35733.05,35744.05,35700.55,35700.55,0,0
BANKNIFTY,20210219,14:57,35702.80,35734.45,35699.25,35728.55,0,0
BANKNIFTY,20210219,14:58,35726.60,35730.50,35680.70,35680.95,0,0
BANKNIFTY,20210219,14:59,35678.80,35679.05,35598.85,35603.75,0,0
BANKNIFTY,20210219,15:00,35597.15,35613.60,35584.60,35607.50,0,0
BANKNIFTY,20210219,15:01,35606.20,35665.10,35606.20,35647.00,0,0
BANKNIFTY,20210219,15:02,35654.00,35667.10,35643.45,35658.05,0,0
BANKNIFTY,20210219,15:03,35661.15,35673.95,35651.60,35651.60,0,0
BANKNIFTY,20210219,15:04,35650.60,35666.00,35642.10,35661.90,0,0
BANKNIFTY,20210219,15:05,35661.05,35700.65,35645.40,35700.65,0,0
BANKNIFTY,20210219,15:06,35695.95,35726.40,35675.25,35685.55,0,0
BANKNIFTY,20210219,15:07,35688.80,35731.95,35688.80,35717.45,0,0
BANKNIFTY,20210219,15:08,35720.40,35779.50,35717.85,35779.50,0,0
BANKNIFTY,20210219,15:09,35780.10,35799.20,35772.05,35784.10,0,0
BANKNIFTY,20210219,15:10,35786.70,35842.35,35786.15,35840.00,0,0
BANKNIFTY,20210219,15:11,35845.65,35887.05,35832.40,35887.05,0,0
BANKNIFTY,20210219,15:12,35880.45,35887.55,35834.05,35854.85,0,0
BANKNIFTY,20210219,15:13,35857.10,35921.40,35857.10,35902.65,0,0
BANKNIFTY,20210219,15:14,35908.25,35933.20,35908.25,35918.45,0,0
BANKNIFTY,20210219,15:15,35916.95,35950.50,35913.80,35940.35,0,0
BANKNIFTY,20210219,15:16,35938.75,35998.45,35938.75,35972.90,0,0
BANKNIFTY,20210219,15:17,35976.45,35976.45,35909.80,35909.80,0,0
BANKNIFTY,20210219,15:18,35906.35,35925.70,35875.60,35875.60,0,0
BANKNIFTY,20210219,15:19,35872.50,35898.05,35863.90,35870.35,0,0
BANKNIFTY,20210219,15:20,35867.40,35923.10,35867.40,35923.10,0,0
BANKNIFTY,20210219,15:21,35923.15,35932.45,35813.85,35828.45,0,0
BANKNIFTY,20210219,15:22,35830.05,35893.70,35805.85,35850.60,0,0
BANKNIFTY,20210219,15:23,35853.90,35864.40,35835.45,35851.85,0,0
BANKNIFTY,20210219,15:24,35850.80,35889.20,35849.60,35885.40,0,0
BANKNIFTY,20210219,15:25,35886.25,35890.20,35875.50,35890.15,0,0
BANKNIFTY,20210219,15:26,35891.05,35933.80,35891.05,35932.70,0,0
BANKNIFTY,20210219,15:27,35934.95,35950.45,35934.95,35937.05,0,0
BANKNIFTY,20210219,15:28,35937.35,35948.95,35936.35,35936.35,0,0
BANKNIFTY,20210219,15:29,35937.00,35942.55,35901.70,35912.00,0,0
BANKNIFTY,20210219,15:30,35912.10,35940.80,35902.90,35928.70,0,0
BANKNIFTY,20210219,15:31,35931.60,35931.60,35931.60,35931.60,0,0
BANKNIFTY,20210219,15:32,35841.60,35841.60,35841.60,35841.60,0,0
BANKNIFTY,20210222,09:08,35874.30,35874.30,35874.30,35874.30,0,0
BANKNIFTY,20210222,09:16,35842.75,35891.80,35732.80,35786.70,0,0
BANKNIFTY,20210222,09:17,35787.85,35900.55,35772.10,35883.45,0,0
BANKNIFTY,20210222,09:18,35897.25,35930.75,35880.05,35885.45,0,0
BANKNIFTY,20210222,09:19,35889.95,35895.60,35844.10,35847.05,0,0
BANKNIFTY,20210222,09:20,35839.45,35839.45,35783.80,35796.00,0,0
BANKNIFTY,20210222,09:21,35792.85,35798.90,35727.40,35748.55,0,0
BANKNIFTY,20210222,09:22,35741.75,35741.75,35659.65,35693.05,0,0
BANKNIFTY,20210222,09:23,35704.10,35735.75,35693.80,35726.85,0,0
BANKNIFTY,20210222,09:24,35720.00,35803.80,35720.00,35795.90,0,0
BANKNIFTY,20210222,09:25,35804.35,35808.15,35746.25,35766.30,0,0
BANKNIFTY,20210222,09:26,35768.35,35810.25,35749.90,35783.25,0,0
BANKNIFTY,20210222,09:27,35786.15,35828.90,35768.10,35828.90,0,0
BANKNIFTY,20210222,09:28,35823.30,35943.40,35812.90,35922.90,0,0
BANKNIFTY,20210222,09:29,35930.00,36025.40,35921.95,35997.70,0,0
BANKNIFTY,20210222,09:30,35993.65,36073.20,35965.30,36073.20,0,0
BANKNIFTY,20210222,09:31,36068.35,36105.90,36017.90,36017.90,0,0
BANKNIFTY,20210222,09:32,36019.25,36031.30,35963.85,36026.55,0,0
BANKNIFTY,20210222,09:33,36028.30,36058.25,36023.45,36042.90,0,0
BANKNIFTY,20210222,09:34,36040.50,36041.60,35977.20,36021.90,0,0
BANKNIFTY,20210222,09:35,36034.65,36044.40,36005.80,36031.95,0,0
BANKNIFTY,20210222,09:36,36029.80,36060.10,36014.55,36051.40,0,0
BANKNIFTY,20210222,09:37,36053.35,36128.90,36051.95,36118.25,0,0
BANKNIFTY,20210222,09:38,36117.20,36117.45,36041.80,36041.85,0,0
BANKNIFTY,20210222,09:39,36037.95,36037.95,35970.40,35998.15,0,0
BANKNIFTY,20210222,09:40,35996.60,36000.35,35971.35,35984.80,0,0
BANKNIFTY,20210222,09:41,35985.90,36032.30,35983.05,36030.95,0,0
BANKNIFTY,20210222,09:42,36032.25,36032.25,35962.25,35964.05,0,0
BANKNIFTY,20210222,09:43,35967.00,35997.15,35957.30,35981.50,0,0
BANKNIFTY,20210222,09:44,35976.10,36011.95,35962.50,36004.65,0,0
BANKNIFTY,20210222,09:45,35997.30,36049.55,35987.95,36034.65,0,0
BANKNIFTY,20210222,09:46,36028.65,36046.45,35993.10,35993.10,0,0
BANKNIFTY,20210222,09:47,35995.40,36018.75,35986.85,36011.85,0,0
BANKNIFTY,20210222,09:48,36014.60,36038.05,36003.85,36019.90,0,0
BANKNIFTY,20210222,09:49,36021.85,36049.85,36014.30,36025.30,0,0
BANKNIFTY,20210222,09:50,36022.20,36022.20,35989.65,35999.70,0,0
BANKNIFTY,20210222,09:51,35993.45,35993.45,35922.40,35927.40,0,0
BANKNIFTY,20210222,09:52,35923.35,35945.55,35921.00,35925.30,0,0
BANKNIFTY,20210222,09:53,35923.75,35969.90,35906.95,35967.75,0,0
BANKNIFTY,20210222,09:54,35965.90,35969.75,35914.20,35926.90,0,0
BANKNIFTY,20210222,09:55,35924.25,35924.25,35883.70,35888.60,0,0
BANKNIFTY,20210222,09:56,35883.45,35911.05,35881.30,35903.90,0,0
BANKNIFTY,20210222,09:57,35899.85,35931.60,35891.55,35931.60,0,0
BANKNIFTY,20210222,09:58,35931.20,35931.20,35886.70,35898.35,0,0
BANKNIFTY,20210222,09:59,35900.20,35900.20,35840.15,35840.80,0,0
BANKNIFTY,20210222,10:00,35843.95,35848.50,35820.95,35833.15,0,0
BANKNIFTY,20210222,10:01,35829.90,35829.90,35797.10,35823.85,0,0
BANKNIFTY,20210222,10:02,35829.20,35876.40,35828.20,35874.55,0,0
BANKNIFTY,20210222,10:03,35873.15,35877.35,35841.95,35855.05,0,0
BANKNIFTY,20210222,10:04,35856.20,35875.80,35845.80,35864.05,0,0
BANKNIFTY,20210222,10:05,35860.05,35874.65,35845.90,35849.95,0,0
BANKNIFTY,20210222,10:06,35849.45,35852.65,35817.40,35819.85,0,0
BANKNIFTY,20210222,10:07,35817.60,35825.05,35790.60,35820.75,0,0
BANKNIFTY,20210222,10:08,35820.80,35825.40,35810.60,35819.15,0,0
BANKNIFTY,20210222,10:09,35820.00,35884.80,35818.10,35867.15,0,0
BANKNIFTY,20210222,10:10,35867.95,35867.95,35813.55,35816.65,0,0
BANKNIFTY,20210222,10:11,35806.60,35806.90,35757.70,35786.60,0,0
BANKNIFTY,20210222,10:12,35787.05,35808.45,35780.65,35797.00,0,0
BANKNIFTY,20210222,10:13,35792.45,35795.55,35745.35,35759.35,0,0
BANKNIFTY,20210222,10:14,35758.45,35774.85,35744.55,35766.40,0,0
BANKNIFTY,20210222,10:15,35771.95,35786.90,35769.70,35780.85,0,0
BANKNIFTY,20210222,10:16,35777.50,35777.50,35728.75,35747.70,0,0
BANKNIFTY,20210222,10:17,35748.35,35759.05,35734.60,35736.90,0,0
BANKNIFTY,20210222,10:18,35737.50,35749.70,35731.90,35741.50,0,0
BANKNIFTY,20210222,10:19,35739.70,35768.00,35727.30,35766.55,0,0
BANKNIFTY,20210222,10:20,35767.55,35820.20,35764.60,35820.20,0,0
BANKNIFTY,20210222,10:21,35817.95,35849.20,35817.95,35835.65,0,0
BANKNIFTY,20210222,10:22,35836.00,35836.00,35763.30,35767.60,0,0
BANKNIFTY,20210222,10:23,35765.10,35801.25,35764.55,35801.25,0,0
BANKNIFTY,20210222,10:24,35798.60,35821.20,35794.65,35796.60,0,0
BANKNIFTY,20210222,10:25,35798.55,35804.70,35776.50,35780.90,0,0
BANKNIFTY,20210222,10:26,35780.45,35780.45,35746.65,35751.15,0,0
BANKNIFTY,20210222,10:27,35750.85,35777.35,35730.20,35737.85,0,0
BANKNIFTY,20210222,10:28,35739.70,35776.40,35726.95,35764.00,0,0
BANKNIFTY,20210222,10:29,35765.30,35779.95,35750.20,35779.35,0,0
BANKNIFTY,20210222,10:30,35780.95,35796.70,35780.65,35789.80,0,0
BANKNIFTY,20210222,10:31,35790.00,35845.20,35788.55,35844.45,0,0
BANKNIFTY,20210222,10:32,35844.90,35850.75,35824.25,35827.50,0,0
BANKNIFTY,20210222,10:33,35831.30,35864.50,35830.15,35864.50,0,0
BANKNIFTY,20210222,10:34,35866.90,35875.00,35833.35,35842.90,0,0
BANKNIFTY,20210222,10:35,35838.20,35838.90,35796.95,35812.25,0,0
BANKNIFTY,20210222,10:36,35816.10,35834.85,35808.45,35831.30,0,0
BANKNIFTY,20210222,10:37,35831.50,35851.00,35819.65,35825.80,0,0
BANKNIFTY,20210222,10:38,35825.15,35908.65,35825.00,35891.40,0,0
BANKNIFTY,20210222,10:39,35885.90,35885.90,35859.80,35867.80,0,0
BANKNIFTY,20210222,10:40,35869.80,35892.10,35867.30,35872.50,0,0
BANKNIFTY,20210222,10:41,35875.90,35886.25,35871.45,35875.95,0,0
BANKNIFTY,20210222,10:42,35876.90,35876.90,35837.00,35841.25,0,0
BANKNIFTY,20210222,10:43,35838.15,35841.75,35812.65,35816.25,0,0
BANKNIFTY,20210222,10:44,35814.90,35835.05,35807.25,35832.95,0,0
BANKNIFTY,20210222,10:45,35829.00,35829.00,35796.25,35805.20,0,0
BANKNIFTY,20210222,10:46,35799.85,35818.05,35799.60,35808.85,0,0
BANKNIFTY,20210222,10:47,35807.70,35835.25,35805.45,35835.25,0,0
BANKNIFTY,20210222,10:48,35835.90,35839.70,35813.35,35819.20,0,0
BANKNIFTY,20210222,10:49,35819.60,35836.80,35814.90,35827.30,0,0
BANKNIFTY,20210222,10:50,35823.50,35825.30,35780.80,35780.80,0,0
BANKNIFTY,20210222,10:51,35781.90,35787.45,35764.45,35787.25,0,0
BANKNIFTY,20210222,10:52,35780.45,35820.30,35778.60,35814.90,0,0
BANKNIFTY,20210222,10:53,35817.20,35828.40,35810.95,35828.40,0,0
BANKNIFTY,20210222,10:54,35828.10,35830.10,35802.70,35805.00,0,0
BANKNIFTY,20210222,10:55,35802.40,35825.65,35798.05,35812.60,0,0
BANKNIFTY,20210222,10:56,35814.90,35814.90,35779.05,35781.80,0,0
BANKNIFTY,20210222,10:57,35777.50,35796.60,35773.85,35780.10,0,0
BANKNIFTY,20210222,10:58,35787.00,35802.50,35783.85,35792.50,0,0
BANKNIFTY,20210222,10:59,35790.60,35800.70,35783.10,35800.70,0,0
BANKNIFTY,20210222,11:00,35800.85,35806.30,35771.60,35771.60,0,0
BANKNIFTY,20210222,11:01,35771.90,35771.90,35744.45,35744.45,0,0
BANKNIFTY,20210222,11:02,35741.30,35742.90,35691.30,35706.05,0,0
BANKNIFTY,20210222,11:03,35707.15,35712.85,35693.70,35709.45,0,0
BANKNIFTY,20210222,11:04,35708.80,35719.50,35690.70,35719.50,0,0
BANKNIFTY,20210222,11:05,35723.05,35723.05,35706.65,35715.75,0,0
BANKNIFTY,20210222,11:06,35712.45,35729.20,35709.75,35718.55,0,0
BANKNIFTY,20210222,11:07,35716.25,35718.20,35673.95,35686.50,0,0
BANKNIFTY,20210222,11:08,35685.60,35715.70,35684.25,35695.75,0,0
BANKNIFTY,20210222,11:09,35693.20,35700.85,35680.55,35690.00,0,0
BANKNIFTY,20210222,11:10,35686.00,35711.40,35679.50,35687.30,0,0
BANKNIFTY,20210222,11:11,35687.55,35711.15,35680.20,35691.65,0,0
BANKNIFTY,20210222,11:12,35689.75,35694.05,35651.85,35675.85,0,0
BANKNIFTY,20210222,11:13,35676.00,35677.90,35666.00,35673.60,0,0
BANKNIFTY,20210222,11:14,35676.90,35696.40,35673.85,35694.85,0,0
BANKNIFTY,20210222,11:15,35697.65,35703.30,35687.45,35693.85,0,0
BANKNIFTY,20210222,11:16,35693.60,35720.40,35690.25,35715.25,0,0
BANKNIFTY,20210222,11:17,35717.30,35745.50,35716.00,35737.30,0,0
BANKNIFTY,20210222,11:18,35732.30,35732.45,35701.60,35703.70,0,0
BANKNIFTY,20210222,11:19,35701.10,35726.70,35695.55,35713.45,0,0
BANKNIFTY,20210222,11:20,35709.50,35709.80,35624.55,35625.80,0,0
BANKNIFTY,20210222,11:21,35625.40,35627.70,35579.70,35623.20,0,0
BANKNIFTY,20210222,11:22,35624.35,35641.40,35618.75,35618.75,0,0
BANKNIFTY,20210222,11:23,35618.90,35620.20,35601.35,35615.75,0,0
BANKNIFTY,20210222,11:24,35617.05,35619.85,35599.20,35610.55,0,0
BANKNIFTY,20210222,11:25,35610.35,35627.40,35607.00,35615.65,0,0
BANKNIFTY,20210222,11:26,35616.65,35642.70,35613.70,35631.25,0,0
BANKNIFTY,20210222,11:27,35631.30,35633.10,35541.30,35562.10,0,0
BANKNIFTY,20210222,11:28,35563.20,35563.20,35529.05,35529.85,0,0
BANKNIFTY,20210222,11:29,35528.70,35558.85,35521.75,35558.85,0,0
BANKNIFTY,20210222,11:30,35556.80,35558.05,35501.10,35507.30,0,0
BANKNIFTY,20210222,11:31,35505.55,35551.40,35500.50,35538.05,0,0
BANKNIFTY,20210222,11:32,35538.90,35564.90,35537.90,35564.90,0,0
BANKNIFTY,20210222,11:33,35562.05,35586.35,35558.90,35583.00,0,0
BANKNIFTY,20210222,11:34,35587.80,35601.10,35579.55,35601.10,0,0
BANKNIFTY,20210222,11:35,35599.30,35599.30,35560.55,35590.30,0,0
BANKNIFTY,20210222,11:36,35592.75,35619.00,35586.50,35616.45,0,0
BANKNIFTY,20210222,11:37,35616.95,35619.65,35590.00,35595.10,0,0
BANKNIFTY,20210222,11:38,35594.60,35595.40,35565.05,35575.30,0,0
BANKNIFTY,20210222,11:39,35570.85,35583.80,35556.45,35583.80,0,0
BANKNIFTY,20210222,11:40,35582.15,35606.05,35574.05,35588.95,0,0
BANKNIFTY,20210222,11:41,35590.30,35590.30,35558.65,35563.60,0,0
BANKNIFTY,20210222,11:42,35562.40,35592.60,35555.70,35587.50,0,0
BANKNIFTY,20210222,11:43,35589.95,35596.65,35576.90,35578.50,0,0
BANKNIFTY,20210222,11:44,35579.35,35582.65,35565.15,35573.90,0,0
BANKNIFTY,20210222,11:45,35575.85,35576.45,35560.15,35563.10,0,0
BANKNIFTY,20210222,11:46,35560.40,35575.20,35557.60,35569.05,0,0
BANKNIFTY,20210222,11:47,35564.00,35568.50,35532.55,35533.15,0,0
BANKNIFTY,20210222,11:48,35530.75,35558.60,35526.80,35558.55,0,0
BANKNIFTY,20210222,11:49,35556.05,35590.80,35555.15,35590.80,0,0
BANKNIFTY,20210222,11:50,35588.15,35624.00,35577.75,35587.80,0,0
BANKNIFTY,20210222,11:51,35589.35,35608.65,35580.40,35605.35,0,0
BANKNIFTY,20210222,11:52,35609.70,35619.70,35575.35,35578.20,0,0
BANKNIFTY,20210222,11:53,35573.15,35586.35,35568.30,35574.75,0,0
BANKNIFTY,20210222,11:54,35577.45,35579.90,35535.95,35536.20,0,0
BANKNIFTY,20210222,11:55,35538.45,35554.00,35535.70,35546.55,0,0
BANKNIFTY,20210222,11:56,35543.55,35565.80,35539.35,35564.20,0,0
BANKNIFTY,20210222,11:57,35563.65,35563.65,35533.70,35536.25,0,0
BANKNIFTY,20210222,11:58,35538.50,35543.70,35527.20,35543.70,0,0
BANKNIFTY,20210222,11:59,35541.35,35561.45,35541.00,35553.40,0,0
BANKNIFTY,20210222,12:00,35550.05,35559.80,35547.20,35553.30,0,0
BANKNIFTY,20210222,12:01,35554.00,35559.55,35541.05,35546.00,0,0
BANKNIFTY,20210222,12:02,35543.20,35574.05,35542.50,35567.55,0,0
BANKNIFTY,20210222,12:03,35562.45,35577.65,35562.45,35574.95,0,0
BANKNIFTY,20210222,12:04,35574.05,35576.95,35553.90,35576.95,0,0
BANKNIFTY,20210222,12:05,35576.10,35591.25,35575.05,35580.75,0,0
BANKNIFTY,20210222,12:06,35580.55,35593.20,35557.60,35559.00,0,0
BANKNIFTY,20210222,12:07,35561.20,35565.75,35553.90,35558.95,0,0
BANKNIFTY,20210222,12:08,35559.00,35559.00,35442.55,35476.20,0,0
BANKNIFTY,20210222,12:09,35476.30,35500.15,35472.35,35496.25,0,0
BANKNIFTY,20210222,12:10,35494.85,35504.80,35472.40,35473.55,0,0
BANKNIFTY,20210222,12:11,35474.85,35493.00,35472.85,35491.85,0,0
BANKNIFTY,20210222,12:12,35491.25,35521.00,35486.75,35510.05,0,0
BANKNIFTY,20210222,12:13,35508.55,35520.10,35490.20,35518.55,0,0
BANKNIFTY,20210222,12:14,35515.60,35522.80,35505.45,35509.05,0,0
BANKNIFTY,20210222,12:15,35500.95,35512.60,35485.25,35501.65,0,0
BANKNIFTY,20210222,12:16,35499.25,35499.25,35479.10,35481.00,0,0
BANKNIFTY,20210222,12:17,35479.65,35492.75,35472.75,35484.75,0,0
BANKNIFTY,20210222,12:18,35486.75,35509.65,35478.80,35495.00,0,0
BANKNIFTY,20210222,12:19,35490.95,35506.00,35469.75,35474.35,0,0
BANKNIFTY,20210222,12:20,35470.35,35476.10,35438.30,35447.20,0,0
BANKNIFTY,20210222,12:21,35444.45,35466.05,35440.10,35451.25,0,0
BANKNIFTY,20210222,12:22,35450.85,35462.20,35447.20,35459.80,0,0
BANKNIFTY,20210222,12:23,35458.10,35472.00,35452.55,35466.30,0,0
BANKNIFTY,20210222,12:24,35462.00,35465.20,35453.60,35458.75,0,0
BANKNIFTY,20210222,12:25,35453.15,35466.65,35451.80,35463.55,0,0
BANKNIFTY,20210222,12:26,35467.30,35495.45,35447.20,35492.80,0,0
BANKNIFTY,20210222,12:27,35485.65,35492.10,35473.25,35482.70,0,0
BANKNIFTY,20210222,12:28,35481.65,35526.80,35478.65,35515.20,0,0
BANKNIFTY,20210222,12:29,35507.55,35513.40,35493.15,35502.80,0,0
BANKNIFTY,20210222,12:30,35506.10,35568.95,35502.05,35560.70,0,0
BANKNIFTY,20210222,12:31,35562.40,35588.30,35561.40,35573.40,0,0
BANKNIFTY,20210222,12:32,35574.10,35574.10,35544.70,35561.60,0,0
BANKNIFTY,20210222,12:33,35566.75,35593.55,35566.75,35578.70,0,0
BANKNIFTY,20210222,12:34,35578.60,35578.60,35557.80,35562.80,0,0
BANKNIFTY,20210222,12:35,35561.60,35573.55,35528.35,35536.20,0,0
BANKNIFTY,20210222,12:36,35539.75,35548.90,35523.15,35523.35,0,0
BANKNIFTY,20210222,12:37,35524.55,35524.95,35498.35,35498.35,0,0
BANKNIFTY,20210222,12:38,35499.05,35535.70,35499.05,35535.70,0,0
BANKNIFTY,20210222,12:39,35534.50,35537.60,35522.20,35525.00,0,0
BANKNIFTY,20210222,12:40,35523.00,35531.60,35514.55,35518.85,0,0
BANKNIFTY,20210222,12:41,35519.05,35526.30,35506.80,35526.30,0,0
BANKNIFTY,20210222,12:42,35522.95,35560.30,35520.70,35552.65,0,0
BANKNIFTY,20210222,12:43,35548.60,35569.10,35531.35,35566.10,0,0
BANKNIFTY,20210222,12:44,35565.35,35566.55,35543.95,35546.45,0,0
BANKNIFTY,20210222,12:45,35545.25,35552.60,35525.50,35536.00,0,0
BANKNIFTY,20210222,12:46,35552.60,35562.50,35519.90,35529.85,0,0
BANKNIFTY,20210222,12:47,35529.90,35529.90,35505.95,35506.30,0,0
BANKNIFTY,20210222,12:48,35506.60,35529.80,35502.40,35510.60,0,0
BANKNIFTY,20210222,12:49,35507.30,35510.00,35479.80,35481.55,0,0
BANKNIFTY,20210222,12:50,35481.65,35484.15,35459.45,35459.45,0,0
BANKNIFTY,20210222,12:51,35449.20,35466.80,35449.20,35453.15,0,0
BANKNIFTY,20210222,12:52,35455.15,35467.70,35452.95,35465.25,0,0
BANKNIFTY,20210222,12:53,35466.05,35466.05,35397.40,35414.90,0,0
BANKNIFTY,20210222,12:54,35422.45,35444.10,35413.60,35415.50,0,0
BANKNIFTY,20210222,12:55,35414.90,35418.60,35389.40,35398.05,0,0
BANKNIFTY,20210222,12:56,35398.15,35398.15,35350.20,35372.30,0,0
BANKNIFTY,20210222,12:57,35369.40,35428.25,35369.40,35423.65,0,0
BANKNIFTY,20210222,12:58,35423.45,35437.00,35414.65,35418.65,0,0
BANKNIFTY,20210222,12:59,35419.00,35420.90,35398.50,35406.00,0,0
